Title,Director,Genres
Fighting Back,Lewis Teague,"Action, Thriller, Crime"
La Cage aux Folles II,Édouard Molinaro,Comedy
The Wonderful Story of Henry Sugar,Wes Anderson,"Comedy, Fantasy, Adventure"
Duck Duck Goose,Christopher Jenkins,"Animation, Family, Adventure, Comedy"
Sweet November,Pat O'Connor,"Drama, Romance"
I Still Believe,Andrew Erwin,"Music, Drama, Romance"
Pandora,Park Jung-woo,"Thriller, Drama, Action"
Spellbound,Vicky Jenson,"Animation, Adventure, Comedy, Family, Fantasy"
The Mill,Sean King O'Grady,"Science Fiction, Horror"
The Star of Cottonland,Shin'ichi Tsuji,"Animation, Fantasy, Romance"
Tabu,Júlio Bressane,
"Crouching Tiger, Hidden Dragon: Sword of Destiny",Yuen Wo-Ping,"Action, Adventure, Drama"
Runaway Bride,Garry Marshall,"Comedy, Romance"
The Scorpion King 4: Quest for Power,Mike Elliott,"Action, Adventure, Fantasy"
Sentinelle,David Caviglioli,"Action, Comedy, Crime"
How Do You Know,James L. Brooks,"Comedy, Drama, Romance"
Hart's War,Gregory Hoblit,"Drama, War"
In the Shadow of the Moon,Jim Mickle,"Science Fiction, Thriller"
The Piano Lesson,Malcolm Washington,Drama
Brigade du fleuve,Bénédicte Delmas,"TV Movie, Crime"
Justice League: Doom,Lauren Montgomery,"Action, Animation, Science Fiction"
Passengers,Rodrigo García,"Drama, Mystery, Thriller, Romance"
The Final Conflict,Graham Baker,"Horror, Mystery, Thriller"
On the Wandering Paths,Denis Imbert,Drama
John Tucker Must Die,Betty Thomas,"Comedy, Romance"
Queenpins,Aron Gaudet,"Comedy, Crime"
White Noise,Geoffrey Sax,"Drama, Horror, Thriller"
Popstar: Never Stop Never Stopping,Jorma Taccone,"Comedy, Music"
Woodwalkers,Damián John Harper,"Family, Fantasy"
Barbie: Epic Road Trip,Conrad Helten,"Comedy, Family, Animation"
The In-Laws 2,Kalina Alabrudzińska,Comedy
Serpent's Path,Kiyoshi Kurosawa,"Crime, Thriller"
St. Vincent,Theodore Melfi,Comedy
Ang Buhay at Pag-ibig ni Dr. Jose Rizal,Ramon Estella,"History, Romance"
Lady and the Tramp,Charlie Bean,"Family, Romance, Comedy"
Leprechaun 2,Rodman Flender,"Comedy, Horror, Fantasy"
Armor Wars,,Science Fiction
EXmas,Jonah Feingold,"Romance, Comedy, TV Movie"
American Me,Edward James Olmos,"Crime, Drama"
Miller's Crossing,Joel Coen,"Drama, Thriller, Crime"
Man of Tai Chi,Keanu Reeves,"Action, Drama"
Rebel Without a Cause,Nicholas Ray,Drama
Fast & Furious Presents: Hobbs & Reyes,,Action
Wonder Park,Dylan Brown,"Comedy, Animation, Adventure, Family, Fantasy"
The Quest,Jean-Claude Van Damme,"Action, Adventure, Drama"
Before Midnight,Richard Linklater,"Romance, Drama"
The Danish Girl,Tom Hooper,Drama
Las Super Estrellas de la Lucha Libre,Eduardo Ortiz,
Adventures in Babysitting,John Schultz,"TV Movie, Adventure, Family, Comedy"
Pokémon the Movie: Secrets of the Jungle,Tetsuo Yajima,"Animation, Adventure, Family, Fantasy"
Nurse 3-D,Douglas Aarniokoski,"Horror, Thriller"
Loves of a French Pussycat,Hans Billian,Comedy
Empire Records,Allan Moyle,"Music, Comedy, Drama"
Bleach the Movie: The DiamondDust Rebellion,Noriyuki Abe,"Action, Animation, Thriller"
"McFarland, USA",Niki Caro,"Drama, Family"
5 in 1,G.B. Sampedro,Comedy
Prep & Landing: Naughty vs. Nice,Stevie Wermers-Skelton,"Animation, Comedy, Family"
My Dinner with Andre,Louis Malle,Drama
Field of Dreams,Phil Alden Robinson,"Drama, Fantasy"
The Cider House Rules,Lasse Hallström,Drama
The Possession,Ole Bornedal,"Horror, Thriller, Drama"
Urban Legends: Final Cut,John Ottman,"Horror, Mystery, Thriller"
Cargo,Yolanda Ramke,"Drama, Thriller, Horror"
A Werewolf in England,Charlie Steeds,"Horror, Comedy"
Batman: Year One,Lauren Montgomery,"Action, Animation, Crime"
Hyena Road,Paul Gross,"War, Drama, Thriller, Action"
Lost in Space,Stephen Hopkins,"Science Fiction, Adventure"
Stag,Jon Red,"Drama, Romance"
King Kong,John Guillermin,"Adventure, Fantasy"
Women Talking,Sarah Polley,Drama
Dial M for Murder,Alfred Hitchcock,"Thriller, Crime"
Flower & Snake II,Takashi Ishii,"Drama, Thriller, Romance, Horror"
Virus:32,Gustavo Hernández,Horror
The Cell,Tarsem,"Horror, Science Fiction, Thriller"
Freaky,Christopher Landon,"Comedy, Horror"
Lake Mungo,Joel Anderson,"Horror, Thriller"
Escape Plan: The Extractors,John Herzfeld,"Action, Crime, Thriller"
There's Something in the Barn,Magnus Martens,"Horror, Comedy, Fantasy"
Ab-normal Beauty,Oxide Pang Shun,Horror
Brothers First Experience,윤경식,"Drama, Romance"
The Tourist,Florian Henckel von Donnersmarck,"Action, Thriller, Romance"
Ishaqzaade,Habib Faisal,"Drama, Action, Romance"
Interceptor,Matthew Reilly,"Action, Thriller, Adventure"
27 Dresses,Anne Fletcher,"Comedy, Romance"
Four Christmases,Seth Gordon,"Comedy, Romance, Drama"
Island of Desire,Joel Lamangan,"Drama, Thriller"
Booksmart,Olivia Wilde,Comedy
The Nut Job 2: Nutty by Nature,Cal Brunker,"Animation, Family, Adventure, Comedy"
The Sting,George Roy Hill,"Comedy, Crime, Drama"
John Q,Nick Cassavetes,"Drama, Thriller, Crime"
Bermuda Island,Adam Werth,"Action, Adventure, Horror, Mystery, Thriller, Drama"
Dangal,Nitesh Tiwari,"Drama, Family, Comedy, Action"
Baked with a Kiss,Brittany Underwood,"TV Movie, Comedy, Romance"
Acharya,Koratala Siva,"Action, Drama"
The Boy and the Beast,Mamoru Hosoda,"Action, Adventure, Animation, Drama, Family, Fantasy"
The Disruptors,Adam Frucci,Comedy
The Cave,Bruce Hunt,"Action, Adventure, Horror, Thriller"
The Jungle Book 2,Steve Trenbirth,"Family, Animation, Adventure"
On the Wandering Paths,Denis Imbert,Drama
The Clearing,Pieter Jan Brugge,"Drama, Mystery, Thriller"
We Bought a Zoo,Cameron Crowe,"Drama, Comedy, Family"
The Wrong Missy,Tyler Spindel,"Comedy, Romance"
Transformers: Dark of the Moon,Michael Bay,"Action, Science Fiction, Adventure"
Battle Royale,Kinji Fukasaku,"Drama, Thriller, Action"
Free Falling,Laura Jou,"Thriller, Drama"
Darkest Hour,Joe Wright,"Drama, History"
In Hell,Ringo Lam,"Action, Drama, Thriller"
The Three Stooges,Bobby Farrelly,Comedy
I'll Always Know What You Did Last Summer,Sylvain White,Horror
Women Talking,Sarah Polley,Drama
What Planet Are You From?,Mike Nichols,"Comedy, Drama, Romance, Science Fiction"
The Courier,Dominic Cooke,"Thriller, History, Drama"
A Christmas Story,Bob Clark,"Comedy, Family"
Holiday Harmony,Shaun Paul Piccinino,"Romance, Comedy, Music, TV Movie"
Benedetta,Paul Verhoeven,"History, Drama, Romance"
America's Sweethearts,Joe Roth,"Comedy, Romance"
Silent Night,Camille Griffin,"Comedy, Science Fiction, Horror"
Dream Lover,Nicholas Kazan,"Drama, Mystery, Thriller"
Spy Game,Tony Scott,"Action, Crime, Thriller"
La Ceremonie,Claude Chabrol,"Drama, Thriller"
Taking Lives,D. J. Caruso,Thriller
Upside Down,Juan Diego Solanas,"Romance, Science Fiction, Drama, Fantasy"
Black Emanuelle,Bitto Albertini,"Drama, Romance, Adventure"
The Boys from Brazil: Rise of the Bolsonaros,Richard Maxwell,Documentary
The Beguiled,Sofia Coppola,Drama
The Skulls,Rob Cohen,"Crime, Drama, Thriller"
The Sisters Brothers,Jacques Audiard,"Western, Drama, Comedy"
The Echo,Tatiana Huezo,Documentary
The Florida Project,Sean Baker,Drama
High Society,Charles Walters,"Music, Comedy, Romance"
Choice of Arms,Alain Corneau,"Crime, Thriller, Drama"
The Road,John Hillcoat,"Adventure, Drama"
The Kitchen,Kibwe Tavares,"Science Fiction, Thriller, Drama, Adventure, Comedy"
Paths of Glory,Stanley Kubrick,"War, Drama, History"
Non-Stop,Jaume Collet-Serra,"Action, Thriller, Mystery"
Show Me Love,Lukas Moodysson,"Comedy, Romance, Drama"
One Deadly Summer,Jean Becker,"Mystery, Drama, Crime"
Final Destination: Bloodlines,Adam B. Stein,"Horror, Mystery"
The Butler,Lee Daniels,Drama
Deadline,Kwon Bong-keun,"Drama, Thriller"
Ranma ½: Nightmare! Incense of Spring Sleep,Takeshi Mori,Animation
In the Heat of the Night,Norman Jewison,"Crime, Drama, Mystery, Thriller"
Conjuring: The Beyond,Calvin Morie McCarthy,Horror
The Paradise of Thorns,Naruebet Kuno,"Drama, Thriller"
Prizefighter: The Life of Jem Belcher,Daniel Graham,"History, Drama"
21 & Over,Jon Lucas,Comedy
Halloweentown High,Mark A.Z. Dippé,"Adventure, Comedy, Family, Fantasy, TV Movie"
Mark Felt: The Man Who Brought Down the White House,Peter Landesman,"Drama, History, Thriller"
Rumble in the Bronx,Stanley Tong,"Crime, Action, Comedy, Thriller"
Nuremberg: Its Lesson for Today,Stuart Schulberg,"Documentary, History"
Shutter,Masayuki Ochiai,"Horror, Mystery, Thriller"
The Spectacular Now,James Ponsoldt,"Comedy, Drama, Romance"
Scooby-Doo! and KISS: Rock and Roll Mystery,Spike Brandt,"Family, Animation, Comedy, Mystery"
Thick as Thieves,Mimi Leder,"Action, Thriller, Crime"
The Witch Game,Fabián Forte,Horror
Cowboy Bebop: The Movie,Shinichiro Watanabe,"Action, Animation, Science Fiction"
Surrounded,Anthony Mandler,"Western, Action, Drama"
Girl in the Box,Stephen Kemp,Drama
Rest in Peace,Sebastián Borensztein,Drama
Letters to Juliet,Gary Winick,"Comedy, Drama, Romance"
Twitches,Stuart Gillard,"Comedy, Drama, Family, Fantasy, TV Movie"
Godzilla vs. Destoroyah,Takao Okawara,"Action, Science Fiction, Horror"
The Party at Kitty and Stud's,Morton M. Lewis,"Comedy, Drama"
Justice League: Gods and Monsters,Sam Liu,"Action, Animation, Fantasy"
Air Force One,Wolfgang Petersen,"Action, Thriller"
Nerve,Ariel Schulman,"Mystery, Adventure, Crime"
10,Blake Edwards,"Comedy, Romance"
Mortal Kombat Legends: Snow Blind,Rick Morales,"Animation, Action, Fantasy"
The Birdcage,Mike Nichols,Comedy
They Call Me Trinity,Enzo Barboni,"Action, Comedy, Western"
Faithfully Yours,André van Duren,"Mystery, Thriller"
Russian Lolita,Armen Oganezov,"Romance, Drama"
"See No Evil, Hear No Evil",Arthur Hiller,"Comedy, Crime"
"See No Evil, Hear No Evil",Arthur Hiller,"Comedy, Crime"
Young Sister-in-law 3,Kye Jang-hyuk,Romance
Bill & Ted Face the Music,Dean Parisot,"Comedy, Science Fiction, Adventure"
Spider-Man,E.W. Swackhamer,"Science Fiction, Action, Crime, TV Movie"
Path of Darkness: Making 'Silent Hill',Chris Sikorowski,"Documentary, Horror"
The Big 4,Timo Tjahjanto,"Action, Comedy, Crime, Thriller"
Eat Drink Man Woman,Ang Lee,"Comedy, Drama, Romance"
Twins,Ivan Reitman,Comedy
Date Movie,Aaron Seltzer,"Comedy, Romance"
Romancing the Stone,Robert Zemeckis,"Romance, Comedy, Action, Adventure"
Welcome to Blood City,Peter Sasdy,"Science Fiction, Western, Thriller, Mystery"
Last Looks,Tim Kirkby,"Action, Crime, Thriller"
Redemption Day,Hicham Hajji,"Action, Romance, War"
A Cadaver Christmas,Joe Zerull,"Comedy, Horror"
3 Ninjas Kick Back,Charles T. Kanganis,"Family, Adventure, Action, Comedy"
Is It Wrong to Try to Pick Up Girls in a Dungeon?: Arrow of the Orion,Katsushi Sakurabi,"Animation, Action, Adventure, Comedy, Fantasy, Romance"
Out of Darkness,Andrew Cumming,"Horror, Thriller, Adventure"
Demolition,Jean-Marc Vallée,"Comedy, Drama"
Bombshell,Jay Roach,Drama
Escape,Lee Jong-pil,"Action, Drama"
Bottoms,Emma Seligman,Comedy
The Man with One Red Shoe,Stan Dragoti,"Action, Comedy"
Hidayah,Monty Tiwa,"Horror, Drama"
Cocktail,Roger Donaldson,"Romance, Drama, Comedy"
Ruby & Quentin,Francis Veber,"Comedy, Crime"
The Cooler,Wayne Kramer,"Romance, Drama"
Insomnia,Christopher Nolan,"Crime, Thriller"
Notorious,Alfred Hitchcock,"Thriller, Romance, Mystery"
Cocorico,Julien Hervé,Comedy
What's Your Number?,Mark Mylod,"Comedy, Romance"
Guess Who's Coming to Dinner,Stanley Kramer,"Drama, Romance"
Inspector Gadget,David Kellogg,"Action, Adventure, Comedy, Family"
Pink Floyd: The Story of Wish You Were Here,John Edginton,"Documentary, Music"
Epic Tails,David Alaux,"Animation, Adventure, Fantasy, Family, Comedy"
EDtv,Ron Howard,Comedy
Bait,Kimble Rendall,Horror
Becoming Jane,Julian Jarrold,"Romance, Drama"
Awareness,Daniel Benmayor,"Science Fiction, Mystery, Thriller, Action"
Mousa,Peter Mimi,"Action, Adventure, Science Fiction"
Man on the Moon,Miloš Forman,"Comedy, Drama"
The Silence of the Lambs,Jonathan Demme,"Crime, Drama, Thriller"
Crush,Sammi Cohen,"Comedy, Romance"
The White Storm 3: Heaven or Hell,Herman Yau,"Action, Crime, Adventure"
Bowfinger,Frank Oz,Comedy
Get Over It,Tommy O'Haver,"Comedy, Romance"
Your Name Engraved Herein,Kuang-Hui Liu,"Romance, Drama"
Clue,Jonathan Lynn,"Comedy, Thriller, Crime, Mystery"
Super Mario Bros.,Annabel Jankel,"Adventure, Fantasy, Comedy, Family"
Double Life,Martin Wood,"Mystery, Thriller, Drama"
Tender Cousins,David Hamilton,"Drama, Romance"
RocknRolla,Guy Ritchie,"Action, Crime, Thriller"
Two Mules for Sister Sara,Don Siegel,Western
Rudy,David Anspaugh,"Drama, History"
Tokyo Ghoul: Jack,Soichi Shimada,"Horror, Action, Animation, Drama"
Secretary Rope Discipline,Hidehiro Ito,Drama
Born to Fly,Liu Xiaoshi,"Action, Drama"
Pain Hustlers,David Yates,Drama
Special Delivery,Park Dae-min,"Action, Crime"
Das Ka Dhamki,Vishwak Sen,"Action, Comedy"
Monster-in-Law,Robert Luketic,"Romance, Comedy"
Oxen Split Torturing,Yuji Makiguchi,"Horror, Drama"
About Fate,Marius Weisberg,"Romance, Comedy"
A Nightmare,Georges Méliès,Horror
Race to Witch Mountain,Andy Fickman,"Adventure, Family, Fantasy, Science Fiction, Thriller, Action"
The Package,Andrew Davis,"Crime, Thriller, Action"
The Boat That Rocked,Richard Curtis,"Drama, Comedy"
The Princess,Le Van Kiet,"Action, Fantasy"
Freaky,Christopher Landon,"Comedy, Horror"
Blow-Up,Michelangelo Antonioni,"Drama, Mystery, Thriller"
Dangerous Liaisons,Rachel Suissa,"Drama, Romance"
Sin Nombre,Cary Joji Fukunaga,"Drama, Action, Thriller, Crime"
Starve Acre,Daniel Kokotajlo,"Horror, Drama, Fantasy"
Baba Jee,Basir Ahmed,"Crime, Mystery, Drama"
Urban Legends: Final Cut,John Ottman,"Horror, Mystery, Thriller"
Body of Evidence,Uli Edel,"Drama, Thriller, Romance"
Mickey's Christmas Carol,Burny Mattinson,"Family, Animation"
Creep,Patrick Brice,Horror
Barbie: Spy Squad,Conrad Helten,"Action, Animation, Family"
As Good as Dead,R. Ellis Frazier,"Action, Crime"
Strait-Jacket,William Castle,"Thriller, Horror, Drama"
1941,Steven Spielberg,"Comedy, War"
The Miracle Worker,Nadia Tass,"Drama, TV Movie"
The Karma of Sex,Stephan Yip Tin-Hang,Romance
Scooby-Doo! in Where's My Mummy?,Joe Sichta,"Mystery, Animation, Family, Adventure, Comedy, Fantasy"
The Butterfly Effect 2,John R. Leonetti,"Drama, Science Fiction, Thriller"
Heist,David Mamet,"Action, Crime, Drama, Thriller"
Lou,Anna Foerster,"Action, Thriller"
Me contro Te: Il film - Missione giungla,Gianluca Leuzzi,"Family, Fantasy"
Glengarry Glen Ross,James Foley,"Crime, Drama, Mystery"
The Nightingale,Jennifer Kent,"Drama, Thriller, Western"
Scream: The True Story,Alistair LeGrand,Documentary
The Holy Virgin Versus the Evil Dead,Tony Lou Chun-Ku,"Action, Horror, Fantasy"
Requiem for a Dream,Darren Aronofsky,"Crime, Drama"
Heaven,Tom Tykwer,"Drama, Thriller, Romance, Crime"
Natural Born Killers,Oliver Stone,"Crime, Thriller, Drama"
Sana,Takashi Shimizu,"Horror, Mystery"
Bring It On,Peyton Reed,Comedy
Between Us,Jude Bauman,Drama
3 Days to Kill,McG,"Action, Drama, Thriller"
La Femme Nikita,Luc Besson,"Action, Thriller"
The Bremen Town Musicians,Alexey Nuzhnyy,"Adventure, Family, Music"
Big Sur Gay Porn,Ryan A. White,Documentary
Daucus Carota,Carla Linares,"Drama, Comedy"
Diary of a Wimpy Kid: The Long Haul,David Bowers,"Comedy, Family"
The Ancestral,Le Van Kiet,Horror
The Forgiven,John Michael McDonagh,Drama
The Alamo,John Lee Hancock,"History, War, Drama"
One Piece: Baron Omatsuri and the Secret Island,Mamoru Hosoda,"Action, Animation, Comedy"
Up in Smoke,Lou Adler,Comedy
Night of the Living Dead,Tom Savini,Horror
The New Guy,Ed Decter,Comedy
Very Bad Things,Peter Berg,"Comedy, Crime, Thriller"
Lucky Winners,Maxime Govare,Comedy
El Dorado,Howard Hawks,Western
Burnout,Hallvard Bræin,"Action, Comedy"
Shaolin Temple,Cheung Sing-Yim,Action
The Weather Man,Gore Verbinski,"Comedy, Drama"
Papillon,Franklin J. Schaffner,"Crime, Drama"
The Vampire Next Door,Sean King,Horror
Stockholm Bloodbath,Mikael Håfström,"Action, History, Drama, Adventure"
A Matter of Life and Death,Emeric Pressburger,"Romance, Fantasy, Drama, War, Comedy"
Yolo,Jia Ling,"Drama, Comedy, Action"
Get My Wife Pregnant,한동연,"Romance, Drama"
Pom Poko,Isao Takahata,"Adventure, Animation, Fantasy"
Junior,Ivan Reitman,"Comedy, Science Fiction"
The Green Knight,David Lowery,"Adventure, Drama, Fantasy"
Neighbors 2: Sorority Rising,Nicholas Stoller,Comedy
Cherry Magic! THE MOVIE,Hiroki Kazama,"Comedy, Romance"
The 355,Simon Kinberg,"Action, Adventure, Thriller"
Mysterious Island,Cy Endfield,"Adventure, Family, Science Fiction"
Peter's Friends,Kenneth Branagh,"Comedy, Drama"
The Problem with People,Chris Cottam,Comedy
"Son's Girlfriend, Daddy's Girlfriend",Joo Hyun-il,Romance
Ice Age: The Great Egg-Scapade,Ricardo Curtis,"Adventure, Animation, Comedy, Family, TV Movie"
The Next Karate Kid,Christopher Cain,"Action, Drama, Family, Adventure"
Death Whisperer 2,Taweewat Wantha,"Horror, Thriller, Action"
The Lunchbox,Ritesh Batra,"Drama, Romance"
Maximum Overdrive,Stephen King,"Horror, Action, Science Fiction"
1001 Nights,Philippe de Broca,"Fantasy, Comedy, Adventure"
The Cable Guy,Ben Stiller,"Comedy, Drama, Thriller"
Teen Titans Go! & DC Super Hero Girls: Mayhem in the Multiverse,Matt Peters,"Animation, Action, Comedy"
The Great Mouse Detective,Burny Mattinson,"Animation, Family, Adventure, Mystery"
Bring It On,Peyton Reed,Comedy
A Carol for Two,Jeff Beesley,"TV Movie, Comedy, Romance"
Death of a Salesman,László Benedek,Drama
Dark Skies,Scott Stewart,"Science Fiction, Thriller, Horror"
The Seven Deadly Sins: Cursed by Light,Takayuki Hamana,"Animation, Fantasy"
Life,Ted Demme,"Comedy, Crime"
Rush,Lili Fini Zanuck,"Crime, Drama"
The Harder They Fall,Mark Robson,Drama
Life As We Know It,Greg Berlanti,"Comedy, Romance, Drama"
Me Time,John Hamburg,Comedy
Death Warrant,Deran Sarafian,"Action, Crime, Thriller, Mystery"
Tremors 4: The Legend Begins,S.S. Wilson,"Action, Comedy, Horror, Western"
Evangelion: 1.0 You Are (Not) Alone,Kazuya Tsurumaki,"Animation, Science Fiction, Action, Drama"
Mirrors,Alexandre Aja,"Horror, Mystery"
The Trap,Giuseppe Patroni Griffi,"Horror, Drama, Crime"
Adrift,Baltasar Kormákur,"Thriller, Romance, Adventure"
Eight Crazy Nights,Seth Kearsley,"Animation, Comedy"
Rent,Chris Columbus,"Drama, Romance"
Outside the Wire,Mikael Håfström,"Thriller, Action, Science Fiction"
The Break-Up,Peyton Reed,"Romance, Comedy"
2010,Peter Hyams,"Thriller, Science Fiction"
¡Que viva México!,Luis Estrada,"Drama, Comedy"
Naruto: The Lost Story - Mission: Protect the Waterfall Village!,Masahiko Murata,"Animation, Action, Adventure"
Kang Mak (from Pee Mak),Herwin Novianto,"Comedy, Horror, Romance, War"
The Harder They Fall,Jeymes Samuel,Western
Humanoids from the Deep,Barbara Peeters,"Horror, Science Fiction"
The Rebound,Bart Freundlich,"Romance, Comedy"
I'll Lend You My Wife,Lee Ta-chi,Romance
BlacKkKlansman,Spike Lee,"Crime, Comedy, Drama"
Freaky,Christopher Landon,"Comedy, Horror"
Critters,Stephen Herek,"Comedy, Horror, Science Fiction"
A Bad Moms Christmas,Scott Moore,Comedy
Three Kings,David O. Russell,"Action, Comedy, War"
"Electric Boogaloo: The Wild, Untold Story of Cannon Films",Mark Hartley,Documentary
Layer Cake,Matthew Vaughn,"Drama, Thriller, Crime"
Rock Star,Stephen Herek,"Music, Drama, Comedy"
The Last Warrior,Dmitriy Dyachenko,"Fantasy, Family, Adventure, Action, Comedy"
The Prodigy,Nicholas McCarthy,"Horror, Thriller"
Quest for Camelot,Frederik Du Chau,"Fantasy, Animation, Drama, Romance, Family"
Volcan,Stéfanne Prijot,Documentary
Just Married,Shawn Levy,"Romance, Comedy"
The Taming of the Scoundrel,Castellano,Comedy
Deep Rising,Stephen Sommers,"Adventure, Action, Horror, Science Fiction"
The Land Before Time X: The Great Longneck Migration,Charles Grosvenor,"Animation, Adventure, Family"
Don't Look Now... We're Being Shot At!,Gérard Oury,"Comedy, War"
Dinotasia,David Krentz,"Animation, Documentary"
"Twinkle, Twinkle, Lucky Stars",Sammo Hung,"Action, Comedy"
Around the World in Eighty Days,Michael Anderson,"Adventure, Comedy, Family, Fantasy, Romance"
A Babysitter's Guide to Monster Hunting,Rachel Talalay,"Family, Fantasy, Adventure, Comedy"
BlackBerry,Matt Johnson,Comedy
Bhool Bhulaiyaa 2,Anees Bazmee,"Horror, Comedy"
Kickboxer: Vengeance,John Stockwell,"Action, Drama"
